GEO_ID,GEO_NAME,AGI_LOWER_BOUND,AGI_UPPER_BOUND,VALUE,IS_COUNT,VARIABLE
0400000US02,AK,50000.0,75000.0,17928373.36787458,0,qualified_dividend_income/amount
0400000US02,AK,75000.0,100000.0,22066641.406895757,0,qualified_dividend_income/amount
0400000US02,AK,100000.0,200000.0,80652674.26218323,0,qualified_dividend_income/amount
0400000US02,AK,200000.0,500000.0,102910911.61542982,0,qualified_dividend_income/amount
0400000US02,AK,500000.0,inf,174800157.51813138,0,qualified_dividend_income/amount
0400000US02,AK,-inf,1.0,593.576189738025,1,qualified_dividend_income/count
0400000US02,AK,1.0,10000.0,4198.515619607681,1,qualified_dividend_income/count
0400000US02,AK,10000.0,25000.0,4393.6611753134985,1,qualified_dividend_income/count
0400000US02,AK,25000.0,50000.0,7694.333883230964,1,qualified_dividend_income/count
0400000US02,AK,50000.0,75000.0,8385.598097311018,1,qualified_dividend_income/count
0400000US02,AK,75000.0,100000.0,8094.59473359391,1,qualified_dividend_income/count
0400000US02,AK,100000.0,200000.0,20441.956066401195,1,qualified_dividend_income/count
0400000US02,AK,200000.0,500000.0,10780.541720890998,1,qualified_dividend_income/count
0400000US02,AK,500000.0,inf,2746.22144112478,1,qualified_dividend_income/count
0400000US02,AK,-inf,1.0,-11282337.479450395,0,rental_income/amount
0400000US02,AK,1.0,10000.0,424556.3724280851,0,rental_income/amount
0400000US02,AK,10000.0,25000.0,-136534.72427135156,0,rental_income/amount
0400000US02,AK,25000.0,50000.0,-1039749.7353445647,0,rental_income/amount
0400000US02,AK,50000.0,75000.0,-1483728.3657412152,0,rental_income/amount
0400000US02,AK,75000.0,100000.0,2681371.8393411734,0,rental_income/amount
0400000US02,AK,100000.0,200000.0,40107738.10042941,0,rental_income/amount
0400000US02,AK,200000.0,500000.0,50655728.14869987,0,rental_income/amount
0400000US02,AK,500000.0,inf,75562805.2217983,0,rental_income/amount
0400000US02,AK,-inf,1.0,692.1683090880651,1,rental_income/count
0400000US02,AK,1.0,10000.0,606.4199682230536,1,rental_income/count
0400000US02,AK,10000.0,25000.0,1349.5440844009042,1,rental_income/count
0400000US02,AK,25000.0,50000.0,2716.6922872104374,1,rental_income/count
0400000US02,AK,50000.0,75000.0,3446.81500317864,1,rental_income/count
0400000US02,AK,75000.0,100000.0,3564.813907003247,1,rental_income/count
0400000US02,AK,100000.0,200000.0,8586.025533882903,1,rental_income/count
0400000US02,AK,200000.0,500000.0,3854.2860299153795,1,rental_income/count
0400000US02,AK,500000.0,inf,1341.5231116641319,1,rental_income/count
0400000US02,AK,-inf,1.0,84729.70367766298,0,self_employed_pension_contribution_ald/amount
0400000US02,AK,1.0,10000.0,0.0,0,self_employed_pension_contribution_ald/amount
0400000US02,AK,10000.0,25000.0,773016.7259174831,0,self_employed_pension_contribution_ald/amount
0400000US02,AK,25000.0,50000.0,1181899.1482761723,0,self_employed_pension_contribution_ald/amount
0400000US02,AK,50000.0,75000.0,1659754.4449395938,0,self_employed_pension_contribution_ald/amount
0400000US02,AK,75000.0,100000.0,896739.299049651,0,self_employed_pension_contribution_ald/amount
0400000US02,AK,100000.0,200000.0,2130314.822604657,0,self_employed_pension_contribution_ald/amount
0400000US02,AK,200000.0,500000.0,1369828.5074933756,0,self_employed_pension_contribution_ald/amount
0400000US02,AK,500000.0,inf,606786.4333862662,0,self_employed_pension_contribution_ald/amount
0400000US02,AK,-inf,1.0,469.1601049868766,1,self_employed_pension_contribution_ald/count
0400000US02,AK,1.0,10000.0,0.0,1,self_employed_pension_contribution_ald/count
0400000US02,AK,10000.0,25000.0,231.1786703601108,1,self_employed_pension_contribution_ald/count
0400000US02,AK,25000.0,50000.0,1074.0151905252317,1,self_employed_pension_contribution_ald/count
0400000US02,AK,50000.0,75000.0,1791.311509591326,1,self_employed_pension_contribution_ald/count
0400000US02,AK,75000.0,100000.0,2065.1392263128387,1,self_employed_pension_contribution_ald/count
0400000US02,AK,100000.0,200000.0,11168.18722192561,1,self_employed_pension_contribution_ald/count
0400000US02,AK,200000.0,500000.0,21744.16172874609,1,self_employed_pension_contribution_ald/count
0400000US02,AK,500000.0,inf,18116.461190655613,1,self_employed_pension_contribution_ald/count
0400000US02,AK,-inf,1.0,-52647538.89347841,0,self_employment_income/amount
0400000US02,AK,1.0,10000.0,6319936.605373088,0,self_employment_income/amount
0400000US02,AK,10000.0,25000.0,50004463.59343758,0,self_employment_income/amount
0400000US02,AK,25000.0,50000.0,104347008.82916918,0,self_employment_income/amount
0400000US02,AK,50000.0,75000.0,103393441.08762603,0,self_employment_income/amount
0400000US02,AK,75000.0,100000.0,91549996.2284061,0,self_employment_income/amount
0400000US02,AK,100000.0,200000.0,289704937.1217482,0,self_employment_income/amount
0400000US02,AK,200000.0,500000.0,268617607.5555304,0,self_employment_income/amount
0400000US02,AK,500000.0,inf,170585477.99467897,0,self_employment_income/amount
0400000US02,AK,-inf,1.0,1517.110541708725,1,self_employment_income/count
0400000US02,AK,1.0,10000.0,4097.412300821025,1,self_employment_income/count
0400000US02,AK,10000.0,25000.0,7679.580966424133,1,self_employment_income/count
0400000US02,AK,25000.0,50000.0,10320.333329110925,1,self_employment_income/count
0400000US02,AK,50000.0,75000.0,7993.332610123207,1,self_employment_income/count
0400000US02,AK,75000.0,100000.0,6507.987804878048,1,self_employment_income/count
0400000US02,AK,100000.0,200000.0,14571.187948781911,1,self_employment_income/count
0400000US02,AK,200000.0,500000.0,5731.905111176309,1,self_employment_income/count
0400000US02,AK,500000.0,inf,1137.2047328571866,1,self_employment_income/count
0400000US02,AK,-inf,1.0,3940687.030012685,0,taxable_interest_income/amount
0400000US02,AK,1.0,10000.0,1785817.5776960903,0,taxable_interest_income/amount
0400000US02,AK,10000.0,25000.0,3636796.917938545,0,taxable_interest_income/amount
0400000US02,AK,25000.0,50000.0,7974231.989792455,0,taxable_interest_income/amount
0400000US02,AK,50000.0,75000.0,10249364.69187028,0,taxable_interest_income/amount
0400000US02,AK,75000.0,100000.0,11070491.465009144,0,taxable_interest_income/amount
0400000US02,AK,100000.0,200000.0,39129962.08960645,0,taxable_interest_income/amount
0400000US02,AK,200000.0,500000.0,42686182.67533008,0,taxable_interest_income/amount
0400000US02,AK,500000.0,inf,58961062.37567677,0,taxable_interest_income/amount
0400000US02,AK,-inf,1.0,1114.414179281545,1,taxable_interest_income/count
0400000US02,AK,1.0,10000.0,5026.372501709791,1,taxable_interest_income/count
0400000US02,AK,10000.0,25000.0,6474.521798739381,1,taxable_interest_income/count
0400000US02,AK,25000.0,50000.0,11547.609871330455,1,taxable_interest_income/count
0400000US02,AK,50000.0,75000.0,13242.390559347237,1,taxable_interest_income/count
0400000US02,AK,75000.0,100000.0,12758.726389675354,1,taxable_interest_income/count
0400000US02,AK,100000.0,200000.0,30951.146484192417,1,taxable_interest_income/count
0400000US02,AK,200000.0,500000.0,14708.677332908806,1,taxable_interest_income/count
0400000US02,AK,500000.0,inf,3463.04172414104,1,taxable_interest_income/count
0400000US02,AK,-inf,1.0,6908947.5197683,0,taxable_pension_income/amount
0400000US02,AK,1.0,10000.0,7873917.157488462,0,taxable_pension_income/amount
0400000US02,AK,10000.0,25000.0,53505422.48702873,0,taxable_pension_income/amount
0400000US02,AK,25000.0,50000.0,166441099.87271598,0,taxable_pension_income/amount
0400000US02,AK,50000.0,75000.0,293859040.2337857,0,taxable_pension_income/amount
0400000US02,AK,75000.0,100000.0,366330881.0956334,0,taxable_pension_income/amount
0400000US02,AK,100000.0,200000.0,1127025454.2393045,0,taxable_pension_income/amount
0400000US02,AK,200000.0,500000.0,560392292.5860116,0,taxable_pension_income/amount
0400000US02,AK,500000.0,inf,81263560.9651569,0,taxable_pension_income/amount
0400000US02,AK,-inf,1.0,362.79245283018867,1,taxable_pension_income/count
0400000US02,AK,1.0,10000.0,1683.2650178315039,1,taxable_pension_income/count
0400000US02,AK,10000.0,25000.0,4982.905256183745,1,taxable_pension_income/count
0400000US02,AK,25000.0,50000.0,8941.154356321775,1,taxable_pension_income/count
0400000US02,AK,50000.0,75000.0,10189.63356698144,1,taxable_pension_income/count
0400000US02,AK,75000.0,100000.0,9750.26179550237,1,taxable_pension_income/count
0400000US02,AK,100000.0,200000.0,22643.20808455989,1,taxable_pension_income/count
0400000US02,AK,200000.0,500000.0,7986.795501216055,1,taxable_pension_income/count
0400000US02,AK,500000.0,inf,985.5361815558435,1,taxable_pension_income/count
0400000US02,AK,-inf,1.0,493827.63196118304,0,unemployment_compensation/amount
0400000US02,AK,1.0,10000.0,1934196.4106218552,0,unemployment_compensation/amount
0400000US02,AK,10000.0,25000.0,9111991.264308333,0,unemployment_compensation/amount
0400000US02,AK,25000.0,50000.0,13480533.120109063,0,unemployment_compensation/amount
0400000US02,AK,50000.0,75000.0,8325813.338778075,0,unemployment_compensation/amount
0400000US02,AK,75000.0,100000.0,6445804.939125777,0,unemployment_compensation/amount
0400000US02,AK,100000.0,200000.0,9536754.986511614,0,unemployment_compensation/amount
0400000US02,AK,200000.0,500000.0,1511645.9848962955,0,unemployment_compensation/amount
0400000US02,AK,500000.0,inf,78443.71864318695,0,unemployment_compensation/amount
0400000US02,AK,-inf,1.0,70.63468077068379,1,unemployment_compensation/count
0400000US02,AK,1.0,10000.0,705.515688757563,1,unemployment_compensation/count
0400000US02,AK,10000.0,25000.0,2347.6372376901413,1,unemployment_compensation/count
0400000US02,AK,25000.0,50000.0,3606.2165870274875,1,unemployment_compensation/count
0400000US02,AK,50000.0,75000.0,2122.8914502714415,1,unemployment_compensation/count
0400000US02,AK,75000.0,100000.0,1511.5938421094559,1,unemployment_compensation/count
0400000US02,AK,100000.0,200000.0,2250.0,1,unemployment_compensation/count
0400000US02,AK,200000.0,500000.0,320.4713029870668,1,unemployment_compensation/count
0400000US02,AK,500000.0,inf,10.0,1,unemployment_compensation/count
0400000US04,AZ,-inf,1.0,-3609467979.1202607,0,adjusted_gross_income/amount
0400000US04,AZ,1.0,10000.0,1563645582.7873063,0,adjusted_gross_income/amount
0400000US04,AZ,10000.0,25000.0,9864528521.998781,0,adjusted_gross_income/amount
0400000US04,AZ,25000.0,50000.0,31618320236.79993,0,adjusted_gross_income/amount
0400000US04,AZ,50000.0,75000.0,31850712024.756855,0,adjusted_gross_income/amount
0400000US04,AZ,75000.0,100000.0,28129027921.77537,0,adjusted_gross_income/amount
0400000US04,AZ,100000.0,200000.0,72450292459.35533,0,adjusted_gross_income/amount
0400000US04,AZ,200000.0,500000.0,53462189964.91956,0,adjusted_gross_income/amount
0400000US04,AZ,500000.0,inf,63752393047.012215,0,adjusted_gross_income/amount
0400000US04,AZ,-inf,1.0,63322.12741275802,1,adjusted_gross_income/count
0400000US04,AZ,1.0,10000.0,302952.7396807999,1,adjusted_gross_income/count
0400000US04,AZ,10000.0,25000.0,568610.6678651198,1,adjusted_gross_income/count
0400000US04,AZ,25000.0,50000.0,858062.6343109414,1,adjusted_gross_income/count
0400000US04,AZ,50000.0,75000.0,518798.22459121654,1,adjusted_gross_income/count
0400000US04,AZ,75000.0,100000.0,324673.069231032,1,adjusted_gross_income/count
0400000US04,AZ,100000.0,200000.0,528339.9843138076,1,adjusted_gross_income/count
0400000US04,AZ,200000.0,500000.0,186346.44657472832,1,adjusted_gross_income/count
0400000US04,AZ,500000.0,inf,42686.57128688931,1,adjusted_gross_income/count
0400000US04,AZ,-inf,1.0,536059184.63987845,0,employment_income/amount
0400000US04,AZ,1.0,10000.0,1256153828.886641,0,employment_income/amount
0400000US04,AZ,10000.0,25000.0,7304668037.887287,0,employment_income/amount
0400000US04,AZ,25000.0,50000.0,26287501168.066757,0,employment_income/amount
0400000US04,AZ,50000.0,75000.0,24739486036.920433,0,employment_income/amount
0400000US04,AZ,75000.0,100000.0,20454087201.198586,0,employment_income/amount
0400000US04,AZ,100000.0,200000.0,50776629804.78327,0,employment_income/amount
0400000US04,AZ,200000.0,500000.0,34337168805.70494,0,employment_income/amount
0400000US04,AZ,500000.0,inf,20411463526.24226,0,employment_income/amount
0400000US04,AZ,-inf,1.0,11039.477286029445,1,employment_income/count
0400000US04,AZ,1.0,10000.0,182537.9058580288,1,employment_income/count
0400000US04,AZ,10000.0,25000.0,421943.7315199155,1,employment_income/count
0400000US04,AZ,25000.0,50000.0,733521.5646743582,1,employment_income/count
0400000US04,AZ,50000.0,75000.0,433078.9319122331,1,employment_income/count
0400000US04,AZ,75000.0,100000.0,263687.35604919,1,employment_income/count
0400000US04,AZ,100000.0,200000.0,431797.18823908374,1,employment_income/count
0400000US04,AZ,200000.0,500000.0,155511.39872430867,1,employment_income/count
0400000US04,AZ,500000.0,inf,34721.42155768801,1,employment_income/count
0400000US04,AZ,-inf,1.0,40710285.88935123,0,qualified_dividend_income/amount
0400000US04,AZ,1.0,10000.0,32543914.091789156,0,qualified_dividend_income/amount
0400000US04,AZ,10000.0,25000.0,78506404.40120484,0,qualified_dividend_income/amount
0400000US04,AZ,25000.0,50000.0,149838716.07863846,0,qualified_dividend_income/amount
0400000US04,AZ,50000.0,75000.0,203032161.4872646,0,qualified_dividend_income/amount
0400000US04,AZ,75000.0,100000.0,232551648.42370743,0,qualified_dividend_income/amount
0400000US04,AZ,100000.0,200000.0,870520512.5840358,0,qualified_dividend_income/amount
0400000US04,AZ,200000.0,500000.0,1189665454.0819168,0,qualified_dividend_income/amount
0400000US04,AZ,500000.0,inf,2393808338.31699,0,qualified_dividend_income/amount
0400000US04,AZ,-inf,1.0,8617.088823438226,1,qualified_dividend_income/count
0400000US04,AZ,1.0,10000.0,28496.52655264284,1,qualified_dividend_income/count
0400000US04,AZ,10000.0,25000.0,42144.72689592188,1,qualified_dividend_income/count
0400000US04,AZ,25000.0,50000.0,68905.68821413135,1,qualified_dividend_income/count
0400000US04,AZ,50000.0,75000.0,73406.70027081866,1,qualified_dividend_income/count
0400000US04,AZ,75000.0,100000.0,68597.91959326416,1,qualified_dividend_income/count
0400000US04,AZ,100000.0,200000.0,168600.91198129128,1,qualified_dividend_income/count
0400000US04,AZ,200000.0,500000.0,100695.4890403746,1,qualified_dividend_income/count
0400000US04,AZ,500000.0,inf,31006.051638581615,1,qualified_dividend_income/count
0400000US04,AZ,-inf,1.0,-125192382.15102524,0,rental_income/amount
0400000US04,AZ,1.0,10000.0,-580862.1897666157,0,rental_income/amount
0400000US04,AZ,10000.0,25000.0,30189928.070615392,0,rental_income/amount
0400000US04,AZ,25000.0,50000.0,38223733.67163658,0,rental_income/amount
0400000US04,AZ,50000.0,75000.0,45186926.82839433,0,rental_income/amount
0400000US04,AZ,75000.0,100000.0,53924017.363994844,0,rental_income/amount
0400000US04,AZ,100000.0,200000.0,271836752.4897227,0,rental_income/amount
0400000US04,AZ,200000.0,500000.0,352966728.3821115,0,rental_income/amount
0400000US04,AZ,500000.0,inf,501892094.1670965,0,rental_income/amount
0400000US04,AZ,-inf,1.0,5812.17800719537,1,rental_income/count
0400000US04,AZ,1.0,10000.0,7112.586745938189,1,rental_income/count
0400000US04,AZ,10000.0,25000.0,12358.982667671438,1,rental_income/count
0400000US04,AZ,25000.0,50000.0,18814.86145380314,1,rental_income/count
0400000US04,AZ,50000.0,75000.0,20408.773045136684,1,rental_income/count
0400000US04,AZ,75000.0,100000.0,19485.63533912792,1,rental_income/count
0400000US04,AZ,100000.0,200000.0,45053.98627158251,1,rental_income/count
0400000US04,AZ,200000.0,500000.0,26215.183049424446,1,rental_income/count
0400000US04,AZ,500000.0,inf,11579.462648048297,1,rental_income/count
0400000US04,AZ,-inf,1.0,1647945.1355734228,0,self_employed_pension_contribution_ald/amount
0400000US04,AZ,1.0,10000.0,3521152.8880134406,0,self_employed_pension_contribution_ald/amount
0400000US04,AZ,10000.0,25000.0,5430237.6364804115,0,self_employed_pension_contribution_ald/amount
0400000US04,AZ,25000.0,50000.0,7926188.919649994,0,self_employed_pension_contribution_ald/amount
0400000US04,AZ,50000.0,75000.0,6765597.1675901,0,self_employed_pension_contribution_ald/amount
0400000US04,AZ,75000.0,100000.0,5684446.636766419,0,self_employed_pension_contribution_ald/amount
0400000US04,AZ,100000.0,200000.0,13445496.875071956,0,self_employed_pension_contribution_ald/amount
0400000US04,AZ,200000.0,500000.0,10824142.7010355,0,self_employed_pension_contribution_ald/amount
0400000US04,AZ,500000.0,inf,5387666.818067577,0,self_employed_pension_contribution_ald/amount
0400000US04,AZ,-inf,1.0,1642.0603674540682,1,self_employed_pension_contribution_ald/count
0400000US04,AZ,1.0,10000.0,805.2092050209205,1,self_employed_pension_contribution_ald/count
0400000US04,AZ,10000.0,25000.0,2080.6080332409974,1,self_employed_pension_contribution_ald/count
0400000US04,AZ,25000.0,50000.0,6639.366632337796,1,self_employed_pension_contribution_ald/count
0400000US04,AZ,50000.0,75000.0,9792.50291909925,1,self_employed_pension_contribution_ald/count
0400000US04,AZ,75000.0,100000.0,12115.483461035321,1,self_employed_pension_contribution_ald/count
0400000US04,AZ,100000.0,200000.0,63946.87844812244,1,self_employed_pension_contribution_ald/count
0400000US04,AZ,200000.0,500000.0,157645.17253340918,1,self_employed_pension_contribution_ald/count
