epoch,loss,target_name,target,estimate,error,abs_error,rel_abs_error
0,131.0404510498047,AZ-02/age/35-39,47674.0,68699.765625,21025.765625,21025.765625,0.44103212705038386
0,131.0404510498047,AZ-02/age/40-44,46759.0,76784.4375,30025.4375,30025.4375,0.6421317286511687
0,131.0404510498047,AZ-02/age/45-49,43056.0,95507.546875,52451.546875,52451.546875,1.2182169006642511
0,131.0404510498047,AZ-02/age/50-54,45244.0,71304.5703125,26060.5703125,26060.5703125,0.5760005815688268
0,131.0404510498047,AZ-02/age/55-59,45084.0,90249.2734375,45165.2734375,45165.2734375,1.0018027113277437
0,131.0404510498047,AZ-02/age/60-64,62303.0,63937.61328125,1634.61328125,1634.61328125,0.026236509979455244
0,131.0404510498047,AZ-02/age/65-69,63656.0,73413.3125,9757.3125,9757.3125,0.153281898014327
0,131.0404510498047,AZ-02/age/70-74,55340.0,61977.359375,6637.359375,6637.359375,0.11993782752078062
0,131.0404510498047,AZ-02/age/75-79,42405.0,67283.984375,24878.984375,24878.984375,0.5866993131706166
0,131.0404510498047,AZ-02/age/80-84,22377.0,22214.0078125,-162.9921875,162.9921875,0.007283915962818966
0,131.0404510498047,AZ-02/age/85+,15206.0,29685.04296875,14479.04296875,14479.04296875,0.9521927508056031
0,131.0404510498047,AZ-02/agi/100000_200000,55020.0,176958.890625,121938.890625,121938.890625,2.2162648241548526
0,131.0404510498047,AZ-02/agi/10000_25000,59550.0,63963.2890625,4413.2890625,4413.2890625,0.07411064756507137
0,131.0404510498047,AZ-02/agi/1_10000,33020.0,69967.78125,36947.78125,36947.78125,1.1189515823743186
0,131.0404510498047,AZ-02/agi/200000_500000,17140.0,139257.171875,122117.171875,122117.171875,7.124689140898483
0,131.0404510498047,AZ-02/agi/25000_50000,88960.0,117786.6171875,28826.6171875,28826.6171875,0.32404021119042264
0,131.0404510498047,AZ-02/agi/500000_plus,3330.0,90999.9296875,87669.9296875,87669.9296875,26.327306212462464
0,131.0404510498047,AZ-02/agi/50000_75000,50900.0,130624.015625,79724.015625,79724.015625,1.5662871439096266
0,131.0404510498047,AZ-02/agi/75000_100000,33340.0,41732.671875,8392.671875,8392.671875,0.2517298102879424
0,131.0404510498047,AZ-02/agi/under_1,6040.0,10111.830078125,4071.830078125,4071.830078125,0.674144052669702
0,131.0404510498047,AZ-03/age/0-4,52249.0,53862.484375,1613.484375,1613.484375,0.030880674749755976
0,131.0404510498047,AZ-03/age/5-9,54489.0,89557.171875,35068.171875,35068.171875,0.6435825923580907
0,131.0404510498047,AZ-03/age/10-14,63690.0,92258.9296875,28568.9296875,28568.9296875,0.4485622497644842
0,131.0404510498047,AZ-03/age/15-19,69140.0,84891.8359375,15751.8359375,15751.8359375,0.2278252232788545
0,131.0404510498047,AZ-03/age/20-24,72311.0,67976.53125,-4334.46875,4334.46875,0.05994203855568309
0,131.0404510498047,AZ-03/age/25-29,72876.0,63319.125,-9556.875,9556.875,0.13113885229705252
0,131.0404510498047,AZ-03/age/30-34,67181.0,101019.9609375,33838.9609375,33838.9609375,0.5036983810526786
0,131.0404510498047,AZ-03/age/35-39,58208.0,66586.921875,8378.921875,8378.921875,0.14394794315214404
0,131.0404510498047,AZ-03/age/40-44,51254.0,78107.90625,26853.90625,26853.90625,0.5239377658329106
0,131.0404510498047,AZ-03/age/45-49,52125.0,90956.125,38831.125,38831.125,0.7449616306954436
0,131.0404510498047,AZ-03/age/50-54,48625.0,75393.9921875,26768.9921875,26768.9921875,0.5505191195372751
0,131.0404510498047,AZ-03/age/55-59,44204.0,76093.1328125,31889.1328125,31889.1328125,0.7214083072233282
0,131.0404510498047,AZ-03/age/60-64,36401.0,67932.1328125,31531.1328125,31531.1328125,0.8662161152852944
0,131.0404510498047,AZ-03/age/65-69,25664.0,58684.76171875,33020.76171875,33020.76171875,1.2866568624824657
0,131.0404510498047,AZ-03/age/70-74,19453.0,53286.57421875,33833.57421875,33833.57421875,1.7392471196602066
0,131.0404510498047,AZ-03/age/75-79,12168.0,55854.4296875,43686.4296875,43686.4296875,3.5902719993014465
0,131.0404510498047,AZ-03/age/80-84,9732.0,25635.19921875,15903.19921875,15903.19921875,1.6341141819512948
0,131.0404510498047,AZ-03/age/85+,4621.0,36285.08984375,31664.08984375,31664.08984375,6.852215936756114
0,131.0404510498047,AZ-03/agi/100000_200000,35050.0,149631.75,114581.75,114581.75,3.2690941512125535
0,131.0404510498047,AZ-03/agi/10000_25000,78000.0,53208.6484375,-24791.3515625,24791.3515625,0.3178378405448718
0,131.0404510498047,AZ-03/agi/1_10000,32540.0,72711.609375,40171.609375,40171.609375,1.2345300975722189
0,131.0404510498047,AZ-03/agi/200000_500000,5950.0,154892.421875,148942.421875,148942.421875,25.03233981092437
0,131.0404510498047,AZ-03/agi/25000_50000,112270.0,131305.484375,19035.484375,19035.484375,0.16955094303910218
0,131.0404510498047,AZ-03/agi/500000_plus,870.0,88349.1328125,87479.1328125,87479.1328125,100.55072737068966
0,131.0404510498047,AZ-03/agi/50000_75000,54840.0,133280.921875,78440.921875,78440.921875,1.4303596257293947
0,131.0404510498047,AZ-03/agi/75000_100000,29630.0,35039.546875,5409.546875,5409.546875,0.18256992490718865
0,131.0404510498047,AZ-03/agi/under_1,5690.0,11466.96484375,5776.96484375,5776.96484375,1.0152838038224956
0,131.0404510498047,AZ-04/age/0-4,41034.0,61210.72265625,20176.72265625,20176.72265625,0.49170742935736217
0,131.0404510498047,AZ-04/age/5-9,40668.0,70721.2109375,30053.2109375,30053.2109375,0.738989154556408
0,131.0404510498047,AZ-04/age/10-14,46031.0,84257.765625,38226.765625,38226.765625,0.8304569882253264
0,131.0404510498047,AZ-04/age/15-19,56180.0,88948.046875,32768.046875,32768.046875,0.5832689012993948
0,131.0404510498047,AZ-04/age/20-24,75508.0,78848.765625,3340.765625,3340.765625,0.04424386323303491
0,131.0404510498047,AZ-04/age/25-29,71681.0,70616.3125,-1064.6875,1064.6875,0.014853134024357919
0,131.0404510498047,AZ-04/age/30-34,67498.0,107094.640625,39596.640625,39596.640625,0.5866342799045897
0,131.0404510498047,AZ-04/age/35-39,49583.0,67306.5234375,17723.5234375,17723.5234375,0.35745161522094265
0,131.0404510498047,AZ-04/age/40-44,51756.0,82957.9921875,31201.9921875,31201.9921875,0.6028671494609321
0,131.0404510498047,AZ-04/age/45-49,46827.0,88257.546875,41430.546875,41430.546875,0.8847576585089799
0,131.0404510498047,AZ-04/age/50-54,47409.0,76052.484375,28643.484375,28643.484375,0.6041782019236853
0,131.0404510498047,AZ-04/age/55-59,41938.0,74850.0859375,32912.0859375,32912.0859375,0.7847795778887882
0,131.0404510498047,AZ-04/age/60-64,46567.0,66685.5703125,20118.5703125,20118.5703125,0.4320349241415595
0,131.0404510498047,AZ-04/age/65-69,39519.0,69271.5546875,29752.5546875,29752.5546875,0.752867093992763
0,131.0404510498047,AZ-04/age/70-74,35586.0,53224.3515625,17638.3515625,17638.3515625,0.4956542337576575
0,131.0404510498047,AZ-04/age/75-79,25565.0,56601.47265625,31036.47265625,31036.47265625,1.2140220088499902
0,131.0404510498047,AZ-04/age/80-84,17993.0,19502.634765625,1509.634765625,1509.634765625,0.08390122634496748
0,131.0404510498047,AZ-04/age/85+,13038.0,27608.244140625,14570.244140625,14570.244140625,1.1175214097733548
0,131.0404510498047,AZ-04/agi/100000_200000,60010.0,174344.96875,114334.96875,114334.96875,1.9052652682886186
0,131.0404510498047,AZ-04/agi/10000_25000,63960.0,55881.98046875,-8078.01953125,8078.01953125,0.126297991420419
0,131.0404510498047,AZ-04/agi/1_10000,37670.0,71423.28125,33753.28125,33753.28125,0.8960255176533051
0,131.0404510498047,AZ-04/agi/200000_500000,15380.0,160850.71875,145470.71875,145470.71875,9.458434249024707
0,131.0404510498047,AZ-04/agi/25000_50000,92670.0,121247.1875,28577.1875,28577.1875,0.30837582281212905
0,131.0404510498047,AZ-04/agi/500000_plus,2670.0,84891.46875,82221.46875,82221.46875,30.79455758426966
0,131.0404510498047,AZ-04/agi/50000_75000,57070.0,122559.2890625,65489.2890625,65489.2890625,1.147525653802348
0,131.0404510498047,AZ-04/agi/75000_100000,38910.0,40477.2265625,1567.2265625,1567.2265625,0.04027824627345156
0,131.0404510498047,AZ-04/agi/under_1,8610.0,14168.728515625,5558.728515625,5558.728515625,0.6456130680168409
0,131.0404510498047,AZ-05/age/0-4,50388.0,51110.66796875,722.66796875,722.66796875,0.014342064950980392
0,131.0404510498047,AZ-05/age/5-9,62413.0,77426.7734375,15013.7734375,15013.7734375,0.24055522787720507
0,131.0404510498047,AZ-05/age/10-14,62091.0,90247.515625,28156.515625,28156.515625,0.4534717692580245
0,131.0404510498047,AZ-05/age/15-19,62806.0,95655.3125,32849.3125,32849.3125,0.5230282536700315
0,131.0404510498047,AZ-05/age/20-24,43025.0,61383.8671875,18358.8671875,18358.8671875,0.4267023169668797
0,131.0404510498047,AZ-05/age/25-29,48631.0,66695.421875,18064.421875,18064.421875,0.3714589844954864
0,131.0404510498047,AZ-05/age/30-34,55449.0,78681.640625,23232.640625,23232.640625,0.4189911562877599
0,131.0404510498047,AZ-05/age/35-39,65589.0,87648.9921875,22059.9921875,22059.9921875,0.33633676664532164
0,131.0404510498047,AZ-05/age/40-44,64480.0,81403.953125,16923.953125,16923.953125,0.26246825566067
0,131.0404510498047,AZ-05/age/45-49,56160.0,73283.953125,17123.953125,17123.953125,0.3049136952457265
0,131.0404510498047,AZ-05/age/50-54,57739.0,74060.8125,16321.8125,16321.8125,0.28268263218968115
0,131.0404510498047,AZ-05/age/55-59,42235.0,70086.9609375,27851.9609375,27851.9609375,0.6594521353735053
0,131.0404510498047,AZ-05/age/60-64,46075.0,72142.0546875,26067.0546875,26067.0546875,0.5657526790558871
0,131.0404510498047,AZ-05/age/65-69,38183.0,63907.6796875,25724.6796875,25724.6796875,0.6737207576015505
0,131.0404510498047,AZ-05/age/70-74,39933.0,51898.0390625,11965.0390625,11965.0390625,0.2996278532166379
0,131.0404510498047,AZ-05/age/75-79,32221.0,68119.4375,35898.4375,35898.4375,1.1141316998230968
0,131.0404510498047,AZ-05/age/80-84,18717.0,23581.57421875,4864.57421875,4864.57421875,0.2599013847705295
0,131.0404510498047,AZ-05/age/85+,11609.0,37083.27734375,25474.27734375,25474.27734375,2.1943558742139717
0,131.0404510498047,AZ-05/agi/100000_200000,87910.0,128609.453125,40699.453125,40699.453125,0.46296727476965077
0,131.0404510498047,AZ-05/agi/10000_25000,55300.0,73403.203125,18103.203125,18103.203125,0.32736352848101263
0,131.0404510498047,AZ-05/agi/1_10000,33980.0,80826.96875,46846.96875,46846.96875,1.3786630002942908
0,131.0404510498047,AZ-05/agi/200000_500000,36910.0,168306.359375,131396.359375,131396.359375,3.559912201977784
0,131.0404510498047,AZ-05/agi/25000_50000,84110.0,129954.25,45844.25,45844.25,0.5450511235287124
0,131.0404510498047,AZ-05/agi/500000_plus,6410.0,76777.5234375,70367.5234375,70367.5234375,10.977772767160687
0,131.0404510498047,AZ-05/agi/50000_75000,59960.0,130005.28125,70045.28125,70045.28125,1.168200154269513
0,131.0404510498047,AZ-05/agi/75000_100000,42590.0,37702.1171875,-4887.8828125,4887.8828125,0.11476597352664945
0,131.0404510498047,AZ-05/agi/under_1,5900.0,8754.79296875,2854.79296875,2854.79296875,0.4838632150423729
0,131.0404510498047,AZ-06/age/0-4,34470.0,62653.9140625,28183.9140625,28183.9140625,0.8176360331447635
0,131.0404510498047,AZ-06/age/5-9,40198.0,95396.5078125,55198.5078125,55198.5078125,1.373165525959003
0,131.0404510498047,AZ-06/age/10-14,42233.0,98359.84375,56126.84375,56126.84375,1.3289807437312056
0,131.0404510498047,AZ-06/age/15-19,43398.0,119314.9296875,75916.9296875,75916.9296875,1.7493186249942394
0,131.0404510498047,AZ-06/age/20-24,50811.0,79453.7734375,28642.7734375,28642.7734375,0.5637120591505776
0,131.0404510498047,AZ-06/age/25-29,48928.0,66150.5546875,17222.5546875,17222.5546875,0.3519979293553793
0,131.0404510498047,AZ-06/age/30-34,48702.0,76752.859375,28050.859375,28050.859375,0.5759693518746664
0,131.0404510498047,AZ-06/age/35-39,44547.0,94869.8828125,50322.8828125,50322.8828125,1.1296581770377354
0,131.0404510498047,AZ-06/age/40-44,45434.0,89028.140625,43594.140625,43594.140625,0.9595047899150416
0,131.0404510498047,AZ-06/age/45-49,39991.0,94915.7109375,54924.7109375,54924.7109375,1.3734267944662548
0,131.0404510498047,AZ-06/age/50-54,48349.0,74096.2578125,25747.2578125,25747.2578125,0.5325292728391486
0,131.0404510498047,AZ-06/age/55-59,44581.0,77421.734375,32840.734375,32840.734375,0.736653156613804
0,131.0404510498047,AZ-06/age/60-64,59393.0,66667.8828125,7274.8828125,7274.8828125,0.12248720914080784
0,131.0404510498047,AZ-06/age/65-69,61694.0,54543.125,-7150.875,7150.875,0.11590875936071579
0,131.0404510498047,AZ-06/age/70-74,58554.0,41872.59765625,-16681.40234375,16681.40234375,0.28488920216808417
0,131.0404510498047,AZ-06/age/75-79,47869.0,62591.421875,14722.421875,14722.421875,0.30755649533100754
0,131.0404510498047,AZ-06/age/80-84,29939.0,21549.42578125,-8389.57421875,8389.57421875,0.2802222592187448
0,131.0404510498047,AZ-06/age/85+,24842.0,32341.466796875,7499.466796875,7499.466796875,0.3018865951563884
0,131.0404510498047,AZ-06/agi/100000_200000,68840.0,144207.421875,75367.421875,75367.421875,1.0948201899331784
0,131.0404510498047,AZ-06/agi/10000_25000,50900.0,50552.82421875,-347.17578125,347.17578125,0.006820742264243615
0,131.0404510498047,AZ-06/agi/1_10000,31080.0,78800.3828125,47720.3828125,47720.3828125,1.5354048523970398
0,131.0404510498047,AZ-06/agi/200000_500000,40800.0,192057.96875,151257.96875,151257.96875,3.707303155637255
0,131.0404510498047,AZ-06/agi/25000_50000,78690.0,119073.328125,40383.328125,40383.328125,0.5131951725123904
0,131.0404510498047,AZ-06/agi/500000_plus,15390.0,78778.140625,63388.140625,63388.140625,4.118787564977258
0,131.0404510498047,AZ-06/agi/50000_75000,55820.0,118571.71875,62751.71875,62751.71875,1.1241798414546758
0,131.0404510498047,AZ-06/agi/75000_100000,36730.0,35019.80078125,-1710.19921875,1710.19921875,0.04656137268581541
0,131.0404510498047,AZ-06/agi/under_1,7950.0,12122.59765625,4172.59765625,4172.59765625,0.5248550511006289
0,131.0404510498047,AZ-07/age/0-4,47292.0,52700.09375,5408.09375,5408.09375,0.11435536137190222
0,131.0404510498047,AZ-07/age/5-9,54437.0,89069.953125,34632.953125,34632.953125,0.6362024565093595
0,131.0404510498047,AZ-07/age/10-14,55011.0,82824.5390625,27813.5390625,27813.5390625,0.5055995903092109
0,131.0404510498047,AZ-07/age/15-19,68572.0,82150.4140625,13578.4140625,13578.4140625,0.19801688827072275
0,131.0404510498047,AZ-07/age/20-24,70165.0,69353.484375,-811.515625,811.515625,0.011565818071688164
0,131.0404510498047,AZ-07/age/25-29,59676.0,58575.60546875,-1100.39453125,1100.39453125,0.01843948205727596
0,131.0404510498047,AZ-07/age/30-34,61244.0,99175.7265625,37931.7265625,37931.7265625,0.6193541663264973
0,131.0404510498047,AZ-07/age/35-39,50225.0,72787.3125,22562.3125,22562.3125,0.4492247386759582
0,131.0404510498047,AZ-07/age/40-44,56091.0,68018.9375,11927.9375,11927.9375,0.21265332227986664
0,131.0404510498047,AZ-07/age/45-49,47162.0,83521.5390625,36359.5390625,36359.5390625,0.7709498974280141
0,131.0404510498047,AZ-07/age/50-54,39380.0,59278.32421875,19898.32421875,19898.32421875,0.5052901020505333
0,131.0404510498047,AZ-07/age/55-59,44761.0,77373.703125,32612.703125,32612.703125,0.7285963925068698
0,131.0404510498047,AZ-07/age/60-64,40811.0,62768.89453125,21957.89453125,21957.89453125,0.5380386300568474
0,131.0404510498047,AZ-07/age/65-69,37287.0,54646.0859375,17359.0859375,17359.0859375,0.4655533010834875
0,131.0404510498047,AZ-07/age/70-74,30335.0,53272.3828125,22937.3828125,22937.3828125,0.7561359094280534
0,131.0404510498047,AZ-07/age/75-79,24299.0,80823.578125,56524.578125,56524.578125,2.3262100549405327
0,131.0404510498047,AZ-07/age/80-84,15478.0,30941.75390625,15463.75390625,15463.75390625,0.9990795907901537
0,131.0404510498047,AZ-07/age/85+,9606.0,31617.05078125,22011.05078125,22011.05078125,2.2913856736674996
0,131.0404510498047,AZ-07/agi/100000_200000,25430.0,149349.6875,123919.6875,123919.6875,4.872972375147464
0,131.0404510498047,AZ-07/agi/10000_25000,74790.0,53207.46484375,-21582.53515625,21582.53515625,0.2885751458249766
0,131.0404510498047,AZ-07/agi/1_10000,30090.0,57994.64453125,27904.64453125,27904.64453125,0.9273726996095049
0,131.0404510498047,AZ-07/agi/200000_500000,5360.0,167879.46875,162519.46875,162519.46875,30.32079640858209
0,131.0404510498047,AZ-07/agi/25000_50000,111490.0,121407.5078125,9917.5078125,9917.5078125,0.08895423636649027
0,131.0404510498047,AZ-07/agi/500000_plus,950.0,85479.3046875,84529.3046875,84529.3046875,88.97821546052631
0,131.0404510498047,AZ-07/agi/50000_75000,53380.0,119178.828125,65798.828125,65798.828125,1.2326494590670662
0,131.0404510498047,AZ-07/agi/75000_100000,24440.0,45776.8125,21336.8125,21336.8125,0.8730283346972176
0,131.0404510498047,AZ-07/agi/under_1,6260.0,11528.265625,5268.265625,5268.265625,0.8415759784345048
0,131.0404510498047,AZ-08/age/0-4,40609.0,58652.28125,18043.28125,18043.28125,0.4443173003521387
0,131.0404510498047,AZ-08/age/5-9,45417.0,82116.7890625,36699.7890625,36699.7890625,0.8080628192637118
0,131.0404510498047,AZ-08/age/10-14,45428.0,87478.2265625,42050.2265625,42050.2265625,0.9256455613828476
0,131.0404510498047,AZ-08/age/15-19,48390.0,81540.2265625,33150.2265625,33150.2265625,0.6850635784769581
0,131.0404510498047,AZ-08/age/20-24,40216.0,72222.078125,32006.078125,32006.078125,0.7958543396906704
0,131.0404510498047,AZ-08/age/25-29,45647.0,55971.953125,10324.953125,10324.953125,0.22619127489210683
0,131.0404510498047,AZ-08/age/30-34,51858.0,80075.5625,28217.5625,28217.5625,0.5441313297851826
0,131.0404510498047,AZ-08/age/35-39,50998.0,75368.2109375,24370.2109375,24370.2109375,0.4778660131279658
0,131.0404510498047,AZ-08/age/40-44,47134.0,86172.3984375,39038.3984375,39038.3984375,0.8282428488458438
0,131.0404510498047,AZ-08/age/45-49,45904.0,74116.3203125,28212.3203125,28212.3203125,0.614593941976734
0,131.0404510498047,AZ-08/age/50-54,44313.0,68740.359375,24427.359375,24427.359375,0.5512458956739558
0,131.0404510498047,AZ-08/age/55-59,46099.0,74122.4453125,28023.4453125,28023.4453125,0.607897032744745
0,131.0404510498047,AZ-08/age/60-64,53563.0,63278.8359375,9715.8359375,9715.8359375,0.18139080965405224
0,131.0404510498047,AZ-08/age/65-69,50421.0,53866.04296875,3445.04296875,3445.04296875,0.06832555817516511
0,131.0404510498047,AZ-08/age/70-74,50141.0,53201.90625,3060.90625,3060.90625,0.06104597534951437
0,131.0404510498047,AZ-08/age/75-79,43493.0,74677.0234375,31184.0234375,31184.0234375,0.7169894796289058
0,131.0404510498047,AZ-08/age/80-84,27222.0,31651.146484375,4429.146484375,4429.146484375,0.162704668443722
0,131.0404510498047,AZ-08/age/85+,23350.0,41157.94921875,17807.94921875,17807.94921875,0.7626530714668094
0,131.0404510498047,AZ-08/agi/100000_200000,79380.0,156046.59375,76666.59375,76666.59375,0.965817507558579
0,131.0404510498047,AZ-08/agi/10000_25000,59650.0,59906.3359375,256.3359375,256.3359375,0.004297333403185247
0,131.0404510498047,AZ-08/agi/1_10000,33880.0,73471.84375,39591.84375,39591.84375,1.1685904294569067
0,131.0404510498047,AZ-08/agi/200000_500000,23530.0,152950.6875,129420.6875,129420.6875,5.500241712707182
0,131.0404510498047,AZ-08/agi/25000_50000,92080.0,119258.4765625,27178.4765625,27178.4765625,0.29516156127823634
0,131.0404510498047,AZ-08/agi/500000_plus,3290.0,77995.0078125,74705.0078125,74705.0078125,22.706689304711247
